Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
308,5.000000,5522.000000,2287.000000,0.000000,1104.399999,457.399999,0.000000,0.000000,1.199999,5.199999,-1.799999,0.000000,0.000000,0.000000,0.140352,0.608195,-0.210529,0.000000,0.000000,0.748548,0.041039,0.000000,0.748548,0.202581,-0.000000,2.247355,0.660790,0.000000,457,1104,0,457,1103,0,458,1106,0,1103,458,0,5,1.071099,3.213297,0.366407,164.399999,     6.300000,     2.509980,   168.000000,   162.000000,   163.000000,   822.000000,5,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
309,2.000000,2209.000000,924.000000,0.000000,1104.500000,462.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,-nan,0.000000,0.000000,462,1105,0,462,1104,0,462,1105,0,1104,462,0,2,0.000000,1.000000,-0.000000,169.000000,     8.000000,     2.828427,   171.000000,   167.000000,   167.000000,   338.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
310,2765.000000,3177549.000000,1232379.000000,0.000000,1149.203978,445.706690,0.000000,0.000000,1329987.126220,657100.956238,579126.426401,0.000000,0.000000,0.000000,34.270511,16.931882,14.922670,0.000000,0.000000,51.202394,357.578205,0.000000,51.202394,18.909738,-0.000000,20.651457,46.806971,0.000000,446,1149,0,404,1112,0,483,1179,0,1112,414,0,369,77.304863,91.150510,0.522251,154.219168,    87.234147,     9.339922,   184.000000,   128.000000,   155.000000,426416.000000,2765,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,155,482,1139,482,1143,483,1152,481,1175,409,1150,407,1118,410,1116,412,1114,-99,-99
311,4420.000000,5094653.000000,3574717.000000,0.000000,1152.636425,808.759502,0.000000,0.000000,1630203.350904,1644740.735520,249255.520135,0.000000,0.000000,0.000000,22.473916,22.674327,3.436226,0.000000,0.000000,45.148244,497.773292,0.000000,45.148244,22.310833,-0.000000,40.909541,35.088908,0.000000,809,1153,0,770,1112,0,844,1186,0,1112,790,0,244,103.159099,103.159099,-0.770821,155.749095,    87.585595,     9.358717,   184.000000,   127.000000,   156.000000,688411.000000,4420,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,174,844,1134,844,1185,773,1176,772,1172,771,1163,783,1114,-99,-99,-99,-99,-99,-99
312,54.000000,60418.000000,16568.000000,0.000000,1118.851851,306.814814,0.000000,0.000000,224.148148,294.814814,11.518518,0.000000,0.000000,0.000000,1.098188,1.444411,0.056433,0.000000,0.000000,2.542599,1.583051,0.000000,2.542599,1.258193,-0.000000,4.570298,3.956520,0.000000,307,1119,0,302,1114,0,311,1124,0,1114,307,0,35,9.112889,10.125432,-0.157566,159.314814,    50.370719,     7.097233,   169.000000,   144.000000,   159.000000,  8603.000000,54,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
313,1.000000,1115.000000,438.000000,0.000000,1115.000000,438.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,438,1115,0,438,1115,0,438,1115,0,1115,438,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   169.000000,   169.000000,   169.000000,   169.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
314,2725.000000,3150744.000000,1409656.000000,0.000000,1156.236330,517.304954,0.000000,0.000000,737943.583119,801825.803302,397064.609541,0.000000,0.000000,0.000000,19.388065,21.066449,10.432118,0.000000,0.000000,40.454515,299.608621,0.000000,40.454515,17.309206,-0.000000,40.299588,22.726751,0.000000,517,1156,0,486,1116,0,552,1192,0,1116,509,0,331,89.806970,103.414087,-0.745263,152.733211,    88.797740,     9.423255,   181.000000,   128.000000,   152.000000,416198.000000,2725,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,168,552,1184,526,1188,510,1190,486,1139,493,1134,509,1116,515,1121,-99,-99,-99,-99
315,1911.000000,2213382.000000,327163.000000,0.000000,1158.232339,171.199895,0.000000,0.000000,836199.639979,588980.841444,-415134.753532,0.000000,0.000000,0.000000,35.261089,24.836301,-17.505513,0.000000,0.000000,60.097390,569.312054,0.000000,60.097390,23.860260,-0.000000,20.473973,41.456978,0.000000,171,1158,0,136,1117,0,203,1188,0,1117,193,0,396,83.574699,88.564233,-0.640699,154.337519,   113.157748,    10.637563,   196.000000,   129.000000,   153.000000,294939.000000,1911,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,128,195,1118,139,1185,136,1152,136,1142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
316,287.000000,324078.000000,130133.000000,0.000000,1129.191637,453.425087,0.000000,0.000000,10410.139372,7134.459930,4756.620209,0.000000,0.000000,0.000000,5.498961,3.768645,2.512595,0.000000,0.000000,9.267606,14.410497,0.000000,9.267606,3.796116,-0.000000,7.057116,13.554560,0.000000,453,1129,0,443,1117,0,467,1138,0,1117,448,0,90,25.794858,29.479837,0.619591,146.306620,    44.017543,     6.634571,   171.000000,   135.000000,   145.000000, 41990.000000,287,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,1,103,466,1136,465,1136,464,1138,443,1126,449,1117,-99,-99,-99,-99,-99,-99,-99,-99
317,12.000000,13429.000000,5512.000000,0.000000,1119.083333,459.333333,0.000000,0.000000,8.666666,16.916666,2.666666,0.000000,0.000000,0.000000,0.315459,0.615752,0.097064,0.000000,0.000000,0.931212,0.184823,0.000000,0.931212,0.429911,-0.000000,2.410938,1.608468,0.000000,459,1119,0,458,1117,0,461,1121,0,1117,459,0,12,3.127888,4.170517,-0.286942,164.583333,     6.446969,     2.539088,   169.000000,   160.000000,   164.000000,  1975.000000,12,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
318,1744.000000,2003424.000000,558088.000000,0.000000,1148.752293,320.004587,0.000000,0.000000,192079.963302,346252.990825,-13793.018348,0.000000,0.000000,0.000000,9.149978,16.494211,-0.657048,0.000000,0.000000,25.644190,150.489973,0.000000,25.644190,12.267435,-0.000000,27.796286,20.600423,0.000000,320,1149,0,298,1122,0,345,1176,0,1122,316,0,230,47.184776,54.212296,0.088527,156.728211,   195.490058,    13.981775,   212.000000,   131.000000,   155.000000,273334.000000,1744,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,102,329,1122,331,1125,335,1126,327,1175,306,1176,-99,-99,-99,-99,-99,-99,-99,-99
319,88.000000,99108.000000,73818.000000,0.000000,1126.227272,838.840909,0.000000,0.000000,1059.772727,441.454545,70.181818,0.000000,0.000000,0.000000,2.707504,1.127826,0.179300,0.000000,0.000000,3.835331,3.021447,0.000000,3.835331,1.738231,-0.000000,4.330905,6.795976,0.000000,839,1126,0,831,1122,0,844,1130,0,1122,836,0,38,8.050089,13.081395,0.111612,152.704545,    62.233542,     7.888823,   171.000000,   137.000000,   152.000000, 13438.000000,88,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,4,833,1126,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
320,3.000000,3369.000000,1083.000000,0.000000,1123.000000,361.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.462240,0.000000,-0.000000,0.000000,inf,0.000000,361,1123,0,360,1123,0,362,1123,0,1123,360,0,3,0.000000,2.000000,0.000000,146.666666,    44.333333,     6.658328,   154.000000,   141.000000,   145.000000,   440.000000,3,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
321,4.000000,4497.000000,1853.000000,0.000000,1124.250000,463.250000,0.000000,0.000000,2.750000,0.750000,0.750000,0.000000,0.000000,0.000000,0.433097,0.118117,0.118117,0.000000,0.000000,0.551215,0.037204,0.000000,0.551215,0.192885,-0.000000,0.714004,1.748947,0.000000,463,1124,0,462,1124,0,464,1125,0,1124,462,0,4,1.054092,2.108185,0.321750,164.000000,    11.333333,     3.366501,   168.000000,   160.000000,   163.000000,   656.000000,4,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
322,99.000000,112144.000000,269.000000,0.000000,1132.767676,2.717171,0.000000,0.000000,402.080808,1779.656565,76.494949,0.000000,0.000000,0.000000,0.877943,3.885879,0.167026,0.000000,0.000000,4.763822,3.383683,0.000000,4.763822,1.839479,-0.000000,8.327722,3.932780,0.000000,3,1133,0,0,1125,0,7,1141,0,1125,0,0,31,7.010717,16.024497,-0.055302,152.111111,    42.446712,     6.515114,   171.000000,   140.000000,   152.000000, 15059.000000,99,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
323,61.000000,68849.000000,24075.000000,0.000000,1128.672131,394.672131,0.000000,0.000000,407.442622,327.442622,-169.557377,0.000000,0.000000,0.000000,1.696784,1.363626,-0.706117,0.000000,0.000000,3.060410,1.815178,0.000000,3.060410,1.347285,-0.000000,3.481697,5.829264,0.000000,395,1129,0,390,1125,0,400,1133,0,1125,393,0,36,10.202862,12.753578,-0.669561,158.213114,    27.203825,     5.215728,   165.000000,   142.000000,   159.000000,  9651.000000,61,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
324,1.000000,1129.000000,170.000000,0.000000,1129.000000,170.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,170,1129,0,170,1129,0,170,1129,0,1129,170,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   169.000000,   169.000000,   169.000000,   169.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
325,384.000000,437551.000000,33437.000000,0.000000,1139.455729,87.075520,0.000000,0.000000,22088.809895,6925.247395,373.783854,0.000000,0.000000,0.000000,7.914023,2.481191,0.133920,0.000000,0.000000,10.395215,19.618275,0.000000,10.395215,4.429252,-0.000000,8.377798,14.975379,0.000000,87,1139,0,71,1130,0,103,1146,0,1130,85,0,95,16.004854,32.009708,0.024630,145.367187,    66.749938,     8.170063,   165.000000,   129.000000,   146.000000, 55821.000000,384,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,53,101,1141,103,1143,77,1146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
326,5.000000,5659.000000,1754.000000,0.000000,1131.799999,350.799999,0.000000,0.000000,6.799999,0.799999,-1.199999,0.000000,0.000000,0.000000,0.795332,0.093568,-0.140352,0.000000,0.000000,0.888901,0.054719,0.000000,0.888901,0.233921,-0.000000,0.673733,2.368544,0.000000,351,1132,0,349,1131,0,352,1132,0,1131,352,0,5,1.018375,3.055125,-0.190253,156.599999,    27.300000,     5.224940,   164.000000,   150.000000,   155.000000,   783.000000,5,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
327,248.000000,283604.000000,41600.000000,0.000000,1143.564516,167.741935,0.000000,0.000000,4185.483870,7912.967741,-1398.870967,0.000000,0.000000,0.000000,2.686231,5.078519,-0.897791,0.000000,0.000000,7.764751,12.836050,0.000000,7.764751,3.582743,-0.000000,11.249499,7.494296,0.000000,168,1144,0,160,1132,0,177,1157,0,1132,166,0,88,17.920665,26.353919,0.321933,149.600806,    71.779270,     8.472264,   169.000000,   134.000000,   148.000000, 37101.000000,248,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,1,64,169,1133,169,1156,161,1153,166,1132,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
328,1.000000,1132.000000,345.000000,0.000000,1132.000000,345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,345,1132,0,345,1132,0,345,1132,0,1132,345,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   166.000000,   166.000000,   166.000000,   166.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
329,95.000000,108454.000000,19787.000000,0.000000,1141.621052,208.284210,0.000000,0.000000,491.326315,4194.357894,-705.768421,0.000000,0.000000,0.000000,1.133457,9.676107,-1.628161,0.000000,0.000000,10.809564,8.316546,0.000000,10.809564,2.883842,-0.000000,11.747674,3.396028,0.000000,208,1142,0,206,1133,0,214,1157,0,1133,207,0,66,8.134485,24.403456,0.182090,159.126315,    42.941321,     6.552962,   177.000000,   143.000000,   159.000000, 15117.000000,95,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,1,16,207,1156,206,1155,206,1152,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
330,8.000000,9076.000000,3864.000000,0.000000,1134.500000,483.000000,0.000000,0.000000,12.000000,2.000000,-2.000000,0.000000,0.000000,0.000000,0.750000,0.125000,-0.125000,0.000000,0.000000,0.875000,0.078125,0.000000,0.875000,0.279508,-0.000000,0.928245,2.570689,0.000000,483,1135,0,481,1134,0,485,1135,0,1134,482,0,8,1.018375,4.073500,-0.190253,163.500000,     4.571428,     2.138089,   165.000000,   159.000000,   164.000000,  1308.000000,8,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
331,66.000000,75720.000000,26325.000000,0.000000,1147.272727,398.863636,0.000000,0.000000,425.772727,1453.090909,-632.545454,0.000000,0.000000,0.000000,1.596317,5.447963,-2.371554,0.000000,0.000000,7.044281,3.072407,0.000000,7.044281,1.752828,-0.000000,9.568108,2.549928,0.000000,399,1147,0,393,1139,0,402,1156,0,1139,400,0,50,9.968108,18.828648,0.444375,161.484848,    15.145920,     3.891776,   170.000000,   153.000000,   161.000000, 10658.000000,66,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
332,287.000000,330661.000000,4728.000000,0.000000,1152.128919,16.473867,0.000000,0.000000,10615.554006,6624.229965,2437.466898,0.000000,0.000000,0.000000,5.607467,3.499125,1.287546,0.000000,0.000000,9.106593,17.963459,0.000000,9.106593,4.238332,-0.000000,8.300711,12.176576,0.000000,16,1152,0,5,1142,0,28,1163,0,1142,7,0,98,23.236725,25.449747,0.442365,151.059233,   141.230744,    11.884054,   182.000000,   129.000000,   150.000000, 43354.000000,287,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,1,78,26,1159,26,1160,26,1163,8,1159,7,1156,8,1142,9,1142,-99,-99,-99,-99
333,1820.000000,2112068.000000,1134126.000000,0.000000,1160.476923,623.146153,0.000000,0.000000,427205.123076,182046.030769,-10795.861538,0.000000,0.000000,0.000000,19.225365,8.192554,-0.485842,0.000000,0.000000,27.417920,157.268819,0.000000,27.417920,12.540686,-0.000000,19.700653,30.235420,0.000000,623,1160,0,595,1142,0,654,1185,0,1142,616,0,213,43.041511,59.056957,-0.043922,156.553846,    92.046026,     9.594062,   183.000000,   133.000000,   157.000000,284928.000000,1820,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,108,647,1145,650,1149,653,1167,595,1168,595,1151,-99,-99,-99,-99,-99,-99,-99,-99
334,314.000000,361348.000000,38517.000000,0.000000,1150.789808,122.665605,0.000000,0.000000,11461.888535,8422.127388,2094.929936,0.000000,0.000000,0.000000,5.370523,3.946228,0.981589,0.000000,0.000000,9.316752,20.229798,0.000000,9.316752,4.497754,-0.000000,9.202904,12.012898,0.000000,123,1151,0,107,1143,0,133,1163,0,1143,127,0,94,22.450414,29.185539,0.471578,156.933121,    49.685608,     7.048801,   173.000000,   136.000000,   158.000000, 49277.000000,314,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,48,132,1143,120,1163,108,1146,109,1145,109,1144,-99,-99,-99,-99,-99,-99,-99,-99
335,1965.000000,2317829.000000,1369298.000000,0.000000,1179.556743,696.843765,0.000000,0.000000,344873.036132,385434.923155,-157202.079898,0.000000,0.000000,0.000000,14.012291,15.660332,-6.387166,0.000000,0.000000,29.672624,178.641259,0.000000,29.672624,13.365674,-0.000000,32.097154,20.163178,0.000000,697,1180,0,672,1150,0,725,1207,0,1150,711,0,221,70.574149,75.900500,0.721246,154.422900,   139.356196,    11.804922,   201.000000,   129.000000,   154.000000,303441.000000,1965,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,165,717,1152,722,1156,695,1205,679,1206,676,1199,672,1168,-99,-99,-99,-99,-99,-99
336,1.000000,1154.000000,298.000000,0.000000,1154.000000,298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,298,1154,0,298,1154,0,298,1154,0,1154,298,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   157.000000,   157.000000,   157.000000,   157.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
337,1591.000000,1886368.000000,562885.000000,0.000000,1185.649277,353.793211,0.000000,0.000000,202392.966687,238478.296668,66852.612193,0.000000,0.000000,0.000000,10.896871,12.839712,3.599356,0.000000,0.000000,23.736584,126.957334,0.000000,23.736584,11.267534,-0.000000,26.730452,19.311231,0.000000,354,1186,0,331,1158,0,381,1209,0,1158,346,0,207,62.979975,64.239575,-0.653594,156.874921,    92.847867,     9.635759,   181.000000,   129.000000,   157.000000,249588.000000,1591,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,105,381,1200,348,1207,331,1178,334,1174,347,1159,-99,-99,-99,-99,-99,-99,-99,-99
338,134.000000,156751.000000,17936.000000,0.000000,1169.783582,133.850746,0.000000,0.000000,775.014925,2668.723880,48.671641,0.000000,0.000000,0.000000,1.130239,3.891920,0.070980,0.000000,0.000000,5.022159,4.393762,0.000000,5.022159,2.096130,-0.000000,8.914388,4.798909,0.000000,134,1170,0,130,1161,0,138,1178,0,1161,133,0,50,8.002638,17.005606,-0.025679,142.044776,    18.539333,     4.305732,   155.000000,   134.000000,   142.000000, 19034.000000,134,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
339,172.000000,201263.000000,67578.000000,0.000000,1170.133720,392.895348,0.000000,0.000000,2246.116279,2603.924418,-46.593023,0.000000,0.000000,0.000000,2.348159,2.722223,-0.048709,0.000000,0.000000,5.070383,6.389843,0.000000,5.070383,2.527813,-0.000000,7.738849,7.169741,0.000000,393,1170,0,385,1161,0,400,1178,0,1161,395,0,60,15.122536,17.138874,0.127388,143.988372,    35.017407,     5.917550,   163.000000,   133.000000,   143.000000, 24766.000000,172,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,9,393,1165,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
340,82.000000,96036.000000,165.000000,0.000000,1171.170731,2.012195,0.000000,0.000000,240.987804,1725.609756,-88.170731,0.000000,0.000000,0.000000,0.676461,4.843851,-0.247498,0.000000,0.000000,5.520312,3.215424,0.000000,5.520312,1.793160,-0.000000,8.790462,3.244358,0.000000,2,1171,0,0,1162,0,7,1182,0,1162,0,0,34,7.012247,20.034993,0.059112,156.756097,    28.137308,     5.304461,   171.000000,   145.000000,   156.000000, 12854.000000,82,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,4,0,1182,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
341,2546.000000,3048018.000000,1105336.000000,0.000000,1197.179104,434.146111,0.000000,0.000000,491903.646504,677704.328358,211654.373134,0.000000,0.000000,0.000000,14.149318,19.493765,6.088113,0.000000,0.000000,33.643083,238.758360,0.000000,33.643083,15.451807,-0.000000,35.442806,23.333982,0.000000,434,1197,0,401,1162,0,461,1230,0,1162,415,0,273,71.664756,81.220057,-0.578595,160.355066,   115.345783,    10.739915,   188.000000,   129.000000,   161.000000,408264.000000,2546,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,165,461,1225,452,1229,401,1198,413,1163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
342,1.000000,1163.000000,205.000000,0.000000,1163.000000,205.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,205,1163,0,205,1163,0,205,1163,0,1163,205,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   149.000000,   149.000000,   149.000000,   149.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
343,1432.000000,1702580.000000,1072616.000000,0.000000,1188.952513,749.033519,0.000000,0.000000,147574.391061,273398.770949,-42253.720670,0.000000,0.000000,0.000000,9.142963,16.938405,-2.617826,0.000000,0.000000,26.081369,148.014204,0.000000,26.081369,12.166108,-0.000000,26.998988,18.520189,0.000000,749,1189,0,727,1164,0,769,1216,0,1164,729,0,259,43.905779,54.359536,0.295715,153.324720,   116.135572,    10.776621,   179.000000,   125.000000,   154.000000,219561.000000,1432,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,3,99,764,1164,750,1215,746,1216,731,1164,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
344,249.000000,292768.000000,123219.000000,0.000000,1175.775100,494.855421,0.000000,0.000000,6420.795180,5793.405622,2870.903614,0.000000,0.000000,0.000000,4.098796,3.698294,1.832677,0.000000,0.000000,7.797090,11.799847,0.000000,7.797090,3.435090,-0.000000,7.036840,11.762852,0.000000,495,1176,0,485,1167,0,505,1187,0,1167,487,0,78,26.862940,26.862940,0.730980,148.345381,    54.960875,     7.413560,   171.000000,   132.000000,   148.000000, 36938.000000,249,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,46,503,1182,504,1184,505,1187,502,1184,503,1186,486,1170,-99,-99,-99,-99,-99,-99
345,725.000000,860873.000000,477595.000000,0.000000,1187.411034,658.751724,0.000000,0.000000,35653.310344,60113.511724,-2591.013793,0.000000,0.000000,0.000000,5.474139,9.229710,-0.397819,0.000000,0.000000,14.703850,50.366462,0.000000,14.703850,7.096933,-0.000000,17.802386,13.627123,0.000000,659,1187,0,639,1169,0,671,1208,0,1169,659,0,144,32.175132,39.213442,0.104384,149.114482,   113.468919,    10.652179,   179.000000,   128.000000,   147.000000,108108.000000,725,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,120,667,1169,663,1208,660,1206,640,1190,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
346,5437.000000,6686938.000000,3368693.000000,0.000000,1229.894794,619.586720,0.000000,0.000000,2035366.361228,4242807.822695,359656.604193,0.000000,0.000000,0.000000,21.289402,44.378666,3.761914,0.000000,0.000000,65.668069,930.643316,0.000000,65.668069,30.506447,-0.000000,53.301625,36.153469,0.000000,620,1230,0,575,1173,0,660,1279,0,1173,593,0,491,86.065328,107.328527,-0.157504,153.398381,    74.350460,     8.622671,   186.000000,   125.000000,   153.000000,834027.000000,5437,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,174,641,1279,619,1279,588,1279,591,1175,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
